user_id,event_type,item_id,duration,timestamp,emotion
716411,time_spent,/,1,2026-03-18 17:01:37.330516,
716411,click,planner,,2026-03-18 17:05:28.981851,
716411,time_spent,/,233,2026-03-18 17:05:29.011136,
716411,time_spent,/,233,2026-03-18 17:05:29.047149,
716411,visit,/planner,,2026-03-18 17:05:29.198733,
716411,click,home,,2026-03-18 17:05:30.029400,
716411,time_spent,/planner,0,2026-03-18 17:05:30.069816,
716411,visit,/,,2026-03-18 17:05:30.262354,
716411,click,activities,,2026-03-18 17:05:32.601071,
716411,time_spent,/,2,2026-03-18 17:05:32.630675,
716411,time_spent,/,2,2026-03-18 17:05:32.666536,
716411,click,chatbot,,2026-03-18 17:05:36.531340,
716411,time_spent,/,6,2026-03-18 17:05:36.556252,
716411,time_spent,/,6,2026-03-18 17:05:36.580556,
716411,visit,/chatbot,,2026-03-18 17:05:37.443137,
716411,click,home,,2026-03-18 17:05:39.437380,
716411,time_spent,/chatbot,2,2026-03-18 17:05:39.476547,
716411,visit,/,,2026-03-18 17:05:39.641600,
716411,click,chatbot,,2026-03-18 17:05:41.910463,
716411,time_spent,/,2,2026-03-18 17:05:41.912309,
716411,time_spent,/,2,2026-03-18 17:05:41.972113,
716411,visit,/chatbot,,2026-03-18 17:05:42.510791,
716411,click,home,,2026-03-18 17:05:43.426267,
716411,time_spent,/chatbot,1,2026-03-18 17:05:43.463119,
716411,visit,/,,2026-03-18 17:05:43.646290,
716411,time_spent,/,34,2026-03-18 17:06:18.002945,
716411,visit,/,,2026-03-18 17:06:18.304697,
716411,click,activities,,2026-03-18 17:06:19.432852,
716411,time_spent,/,1,2026-03-18 17:06:19.475164,
716411,time_spent,/,1,2026-03-18 17:06:19.497991,
716411,click,activities,,2026-03-18 17:06:30.004325,
716411,time_spent,/,11,2026-03-18 17:06:30.036293,
716411,time_spent,/,11,2026-03-18 17:06:30.065399,
716411,visit,/,,2026-03-18 17:06:43.664083,
716411,click,game,,2026-03-18 17:06:46.440806,
716411,time_spent,/,2,2026-03-18 17:06:46.464888,
716411,time_spent,/,2,2026-03-18 17:06:46.499924,
716411,click,home,,2026-03-18 17:06:47.626712,
716411,time_spent,/game,1,2026-03-18 17:06:47.652383,
716411,visit,/,,2026-03-18 17:06:47.948058,
716411,visit,/,,2026-03-19 07:04:49.493411,
716411,click,activities,,2026-03-19 07:04:57.165513,
716411,time_spent,/,8,2026-03-19 07:04:57.188621,
716411,time_spent,/,8,2026-03-19 07:04:57.219393,
716411,visit,/,,2026-03-19 07:05:24.825894,
716411,time_spent,/,3,2026-03-19 07:05:28.716193,
716411,visit,/,,2026-03-19 07:08:57.896608,
716411,click,activities,,2026-03-19 07:09:01.187529,
716411,time_spent,/,3,2026-03-19 07:09:01.210054,
716411,time_spent,/,3,2026-03-19 07:09:01.233683,
716411,visit,/,,2026-03-28 13:48:01.416989,
716411,visit,/,,2026-03-28 13:49:48.236884,
716411,time_spent,/,7,2026-03-28 13:49:54.990851,
716411,time_spent,/,115,2026-03-28 13:49:56.987407,
716411,visit,/,,2026-03-28 13:57:26.779399,
716411,click,activities,,2026-03-28 13:57:29.290855,
716411,time_spent,/,2,2026-03-28 13:57:29.316293,
716411,time_spent,/,2,2026-03-28 13:57:29.325399,
716411,visit,/,,2026-03-30 13:44:17.342294,
716411,click,journal,,2026-03-30 13:44:19.222673,
716411,time_spent,/,2,2026-03-30 13:44:19.246227,
716411,time_spent,/,2,2026-03-30 13:44:19.268183,
716411,visit,/journal,,2026-03-30 13:44:19.404000,
716411,click,home,,2026-03-30 13:44:25.006944,
716411,time_spent,/journal,5,2026-03-30 13:44:25.033860,
716411,visit,/,,2026-03-30 13:44:25.190271,
716411,click,planner,,2026-03-30 13:44:28.229659,
716411,time_spent,/,3,2026-03-30 13:44:28.248866,
716411,time_spent,/,3,2026-03-30 13:44:28.268740,
716411,visit,/planner,,2026-03-30 13:44:28.449053,
716411,click,home,,2026-03-30 13:44:42.996094,
716411,time_spent,/planner,14,2026-03-30 13:44:43.037938,
716411,visit,/,,2026-03-30 13:44:43.228748,
716411,click,journal,,2026-03-30 13:44:44.745036,
716411,time_spent,/,1,2026-03-30 13:44:44.769418,
716411,time_spent,/,1,2026-03-30 13:44:44.792822,
716411,visit,/journal,,2026-03-30 13:44:44.892953,
716411,click,home,,2026-03-30 13:45:09.282913,
716411,time_spent,/journal,24,2026-03-30 13:45:09.299929,
716411,visit,/,,2026-03-30 13:45:09.544364,
716411,click,planner,,2026-03-30 13:45:10.703905,
716411,time_spent,/,1,2026-03-30 13:45:10.729490,
716411,time_spent,/,1,2026-03-30 13:45:10.752845,
716411,visit,/planner,,2026-03-30 13:45:10.930797,
716411,click,home,,2026-03-30 13:45:27.990456,
716411,time_spent,/planner,17,2026-03-30 13:45:28.033503,
716411,visit,/,,2026-03-30 13:45:28.205898,
716411,click,journal,,2026-03-30 13:45:30.322639,
716411,time_spent,/,2,2026-03-30 13:45:30.344372,
716411,time_spent,/,2,2026-03-30 13:45:30.367694,
716411,visit,/journal,,2026-03-30 13:45:30.494430,
716411,click,home,,2026-03-30 13:45:47.266987,
716411,time_spent,/journal,16,2026-03-30 13:45:47.294569,
716411,visit,/,,2026-03-30 13:45:47.565595,
716411,click,planner,,2026-03-30 13:45:50.123696,
716411,time_spent,/,2,2026-03-30 13:45:50.141404,
716411,time_spent,/,2,2026-03-30 13:45:50.164102,
716411,visit,/planner,,2026-03-30 13:45:50.267301,
716411,click,home,,2026-03-30 13:46:11.842870,
716411,time_spent,/planner,21,2026-03-30 13:46:11.875174,
716411,visit,/,,2026-03-30 13:46:12.045516,
716411,time_spent,/,2,2026-03-30 13:46:15.005424,
716411,visit,/,,2026-04-01 09:02:38.170913,
716411,click,chatbot,,2026-04-01 09:02:41.827707,
716411,time_spent,/,4,2026-04-01 09:02:41.853137,
716411,time_spent,/,4,2026-04-01 09:02:41.884059,
716411,visit,/chatbot,,2026-04-01 09:02:42.256628,
716411,click,home,,2026-04-01 09:02:46.440917,
716411,time_spent,/chatbot,4,2026-04-01 09:02:46.474644,
716411,visit,/,,2026-04-01 09:02:46.679895,
716411,click,planner,,2026-04-01 09:02:47.661249,
716411,time_spent,/,1,2026-04-01 09:02:47.680597,
716411,time_spent,/,1,2026-04-01 09:02:47.704637,
716411,visit,/planner,,2026-04-01 09:02:47.836357,
716411,click,home,,2026-04-01 09:02:48.942851,
716411,time_spent,/planner,1,2026-04-01 09:02:48.972597,
716411,visit,/,,2026-04-01 09:02:49.123088,
716411,click,game,,2026-04-01 09:02:50.107115,
716411,time_spent,/,1,2026-04-01 09:02:50.131334,
716411,time_spent,/,1,2026-04-01 09:02:50.165370,
716411,visit,/game,,2026-04-01 09:02:51.546529,
716411,click,home,,2026-04-01 09:02:52.193849,
716411,time_spent,/game,1,2026-04-01 09:02:52.222239,
716411,visit,/,,2026-04-01 09:02:52.410207,
716411,click,activities,,2026-04-01 09:02:54.096360,
716411,time_spent,/,1,2026-04-01 09:02:54.120412,
716411,time_spent,/,1,2026-04-01 09:02:54.159928,
716411,visit,/,,2026-04-01 15:22:10.826497,
716411,click,planner,,2026-04-01 15:22:23.893837,
716411,time_spent,/,13,2026-04-01 15:22:23.914492,
716411,time_spent,/,13,2026-04-01 15:22:23.940416,
716411,visit,/planner,,2026-04-01 15:22:24.241523,
716411,click,home,,2026-04-01 15:22:26.726415,
716411,time_spent,/planner,2,2026-04-01 15:22:26.756097,
716411,visit,/,,2026-04-01 15:22:26.990914,
716411,click,chatbot,,2026-04-01 15:22:28.613031,
716411,time_spent,/,1,2026-04-01 15:22:28.635505,
716411,time_spent,/,1,2026-04-01 15:22:28.659035,
716411,visit,/chatbot,,2026-04-01 15:22:29.222820,
716411,click,home,,2026-04-01 15:22:32.855921,
716411,time_spent,/chatbot,3,2026-04-01 15:22:32.881545,
716411,visit,/,,2026-04-01 15:22:33.076430,
716411,click,planner,,2026-04-01 15:22:37.444009,
716411,time_spent,/,4,2026-04-01 15:22:37.459672,
716411,time_spent,/,4,2026-04-01 15:22:37.487138,
716411,visit,/planner,,2026-04-01 15:22:37.592407,
716411,click,home,,2026-04-01 15:22:38.740713,
716411,time_spent,/planner,1,2026-04-01 15:22:38.765807,
716411,visit,/,,2026-04-01 15:22:38.916278,
716411,click,game,,2026-04-01 15:22:40.113310,
716411,time_spent,/,1,2026-04-01 15:22:40.135790,
716411,time_spent,/,1,2026-04-01 15:22:40.160695,
716411,click,home,,2026-04-01 15:22:41.442013,
716411,time_spent,/game,1,2026-04-01 15:22:41.472547,
716411,visit,/,,2026-04-01 15:22:41.638118,
716411,click,journal,,2026-04-01 15:22:42.383933,
716411,time_spent,/,0,2026-04-01 15:22:42.401167,
716411,time_spent,/,0,2026-04-01 15:22:42.423590,
716411,visit,/journal,,2026-04-01 15:22:42.551035,
716411,click,home,,2026-04-01 15:22:44.453775,
716411,time_spent,/journal,1,2026-04-01 15:22:44.476782,
716411,visit,/,,2026-04-01 15:22:44.631381,
716411,visit,/,,2026-04-01 17:23:36.516769,
716411,time_spent,/,44,2026-04-01 17:24:21.131849, 
716411,visit,/,,2026-04-02 18:27:41.570894,
716411,time_spent,/,14,2026-04-02 18:27:55.748478,
716411,visit,/,,2026-04-02 18:27:55.990744,
716411,time_spent,/,368,2026-04-02 18:34:04.649527,
716411,visit,/,,2026-04-02 18:34:08.088826,
716411,click,planner,,2026-04-02 18:34:22.310582,
716411,time_spent,/,16,2026-04-02 18:34:22.350687,
716411,time_spent,/,16,2026-04-02 18:34:22.423988,
716411,visit,/planner,,2026-04-02 18:34:23.286546,
716411,click,home,,2026-04-02 18:34:32.809845,
716411,time_spent,/planner,9,2026-04-02 18:34:32.876632,
716411,visit,/,,2026-04-02 18:34:33.606778,
716411,click,chatbot,,2026-04-02 18:34:36.404144,
716411,time_spent,/,3,2026-04-02 18:34:36.441526,
716411,time_spent,/,3,2026-04-02 18:34:36.620053,
716411,visit,/chatbot,,2026-04-02 18:34:39.108091,
716411,click,home,,2026-04-02 18:34:49.508216,
716411,time_spent,/chatbot,12,2026-04-02 18:34:49.656079,
716411,visit,/,,2026-04-02 18:34:51.226300,
716411,click,game,,2026-04-02 18:34:53.221404,
716411,time_spent,/,2,2026-04-02 18:34:53.265855,
716411,time_spent,/,2,2026-04-02 18:34:53.468775,
716411,visit,/game,,2026-04-02 18:34:57.412314,
716411,click,home,,2026-04-02 18:35:08.136611,
716411,time_spent,/game,14,2026-04-02 18:35:08.198759,
716411,visit,/,,2026-04-02 18:35:09.041345,
716411,click,journal,,2026-04-02 18:35:10.129329,
716411,time_spent,/,1,2026-04-02 18:35:10.141900,
716411,time_spent,/,1,2026-04-02 18:35:10.318265,
716411,visit,/journal,,2026-04-02 18:35:11.443965,
716411,click,home,,2026-04-02 18:35:25.361172,
716411,time_spent,/journal,14,2026-04-02 18:35:25.423285,
716411,visit,/,,2026-04-02 18:35:26.111423,
716411,click,activities,,2026-04-02 18:35:27.497767,
716411,time_spent,/,1,2026-04-02 18:35:27.566645,
716411,time_spent,/,1,2026-04-02 18:35:27.788266,
716411,visit,/,,2026-04-02 18:35:33.968534,
716411,click,activities,,2026-04-02 18:37:14.366400,
716411,time_spent,/,100,2026-04-02 18:37:14.404047,
716411,time_spent,/,100,2026-04-02 18:37:14.548724,
716411,visit,/,,2026-04-02 18:37:28.073433,
716411,click,journal,,2026-04-02 18:37:32.471511,
716411,time_spent,/,4,2026-04-02 18:37:32.505224,
716411,time_spent,/,4,2026-04-02 18:37:32.611009,
716411,visit,/journal,,2026-04-02 18:37:33.312629,
716411,emotion_detected,/journal,,2026-04-02 18:37:56.980726,joy
716411,click,home,,2026-04-02 18:37:59.890690,
716411,time_spent,/journal,26,2026-04-02 18:37:59.934054,
716411,visit,/,,2026-04-02 18:38:01.513291,
716411,click,planner,,2026-04-02 18:38:03.267165,
716411,time_spent,/,2,2026-04-02 18:38:03.343086,
716411,time_spent,/,2,2026-04-02 18:38:03.471250,
716411,visit,/planner,,2026-04-02 18:38:04.255586,
716411,click,home,,2026-04-02 18:38:14.358392,
716411,time_spent,/planner,10,2026-04-02 18:38:14.500578,
716411,visit,/,,2026-04-02 18:38:15.468059,
716411,click,chatbot,,2026-04-02 18:38:16.932298,
716411,time_spent,/,1,2026-04-02 18:38:16.949095,
716411,time_spent,/,1,2026-04-02 18:38:17.172420,
716411,visit,/chatbot,,2026-04-02 18:38:19.939391,
716411,emotion_detected,/chatbot,,2026-04-02 18:38:29.932422,joy
716411,emotion_detected,/chatbot,,2026-04-02 18:38:49.117009,fear
716411,click,home,,2026-04-02 18:39:07.810225,
716411,time_spent,/chatbot,49,2026-04-02 18:39:07.979298,
716411,visit,/,,2026-04-02 18:39:11.220197,
716411,click,journal,,2026-04-02 18:39:15.471803,
716411,time_spent,/,6,2026-04-02 18:39:15.547613,
716411,time_spent,/,6,2026-04-02 18:39:15.652501,
716411,visit,/journal,,2026-04-02 18:39:16.164920,
716411,click,home,,2026-04-02 18:41:25.201719,
716411,time_spent,/journal,129,2026-04-02 18:41:25.264883,
716411,visit,/,,2026-04-02 18:41:26.593028,
716411,click,chatbot,,2026-04-02 18:41:34.014644,
716411,time_spent,/,7,2026-04-02 18:41:34.058008,
716411,time_spent,/,7,2026-04-02 18:41:34.194449,
716411,visit,/chatbot,,2026-04-02 18:41:36.183911,
716411,click,home,,2026-04-02 18:43:58.253291,
716411,time_spent,/chatbot,143,2026-04-02 18:43:58.473923,
716411,visit,/,,2026-04-02 18:44:01.226940,
716411,click,planner,,2026-04-02 18:44:19.961199,
716411,time_spent,/,20,2026-04-02 18:44:20.000282,
716411,time_spent,/,20,2026-04-02 18:44:20.074942,
716411,visit,/planner,,2026-04-02 18:44:20.715266,
716411,click,home,,2026-04-02 18:45:15.499268,
716411,time_spent,/planner,54,2026-04-02 18:45:15.590343,
716411,visit,/,,2026-04-02 18:45:17.153558,
716411,click,activities,,2026-04-02 18:48:17.842698,
716411,time_spent,/,181,2026-04-02 18:48:17.874321,
716411,time_spent,/,181,2026-04-02 18:48:17.952243,
716411,visit,/,,2026-04-02 20:24:45.215380,
716411,click,chatbot,,2026-04-02 20:24:56.457065,
716411,time_spent,/,11,2026-04-02 20:24:56.481103,
716411,time_spent,/,11,2026-04-02 20:24:56.510121,
716411,visit,/chatbot,,2026-04-02 20:24:56.998132,
716411,emotion_detected,/chatbot,,2026-04-02 20:25:07.555411,sadness
716411,visit,/,,2026-04-02 20:50:30.659980,
716411,click,planner,,2026-04-02 20:51:30.959807,
716411,time_spent,/,62,2026-04-02 20:51:30.984757,
716411,time_spent,/,62,2026-04-02 20:51:31.009092,
716411,visit,/planner,,2026-04-02 20:51:31.172124,
716411,time_spent,/planner,1,2026-04-02 20:51:32.559723,
716411,click,home,,2026-04-02 20:51:40.677067,
716411,time_spent,/planner,9,2026-04-02 20:51:40.716439,
716411,visit,/,,2026-04-02 20:51:40.963019,
716411,time_spent,/,40,2026-04-02 20:52:21.070895,
716411,visit,/,,2026-04-03 08:52:34.660219,
716411,click,planner,,2026-04-03 08:52:37.474335,
716411,time_spent,/,3,2026-04-03 08:52:37.491304,
716411,time_spent,/,3,2026-04-03 08:52:37.524275,
716411,visit,/planner,,2026-04-03 08:52:37.696873,
716411,time_spent,/planner,0,2026-04-03 08:52:38.594086,
716411,click,home,,2026-04-03 08:53:01.203240,
716411,time_spent,/planner,23,2026-04-03 08:53:01.239949,
716411,visit,/,,2026-04-03 08:53:01.593494,
716411,click,planner,,2026-04-03 08:53:02.844309,
716411,time_spent,/,1,2026-04-03 08:53:02.862036,
716411,time_spent,/,1,2026-04-03 08:53:02.918064,
716411,visit,/planner,,2026-04-03 08:53:03.125201,
716411,time_spent,/planner,1,2026-04-03 08:53:04.321815,
716411,visit,/,,2026-04-03 16:01:53.599110,
716411,click,planner,,2026-04-03 16:01:57.632575,
716411,time_spent,/,4,2026-04-03 16:01:57.650888,
716411,time_spent,/,4,2026-04-03 16:01:57.661264,
716411,visit,/planner,,2026-04-03 16:01:58.162311,
716411,time_spent,/planner,1,2026-04-03 16:01:59.254208,
716411,click,home,,2026-04-03 16:04:26.043182,
716411,time_spent,/planner,147,2026-04-03 16:04:26.079065,
716411,visit,/,,2026-04-03 16:04:26.325986,
716411,click,planner,,2026-04-03 16:04:43.919297,
716411,time_spent,/,17,2026-04-03 16:04:43.934926,
716411,time_spent,/,17,2026-04-03 16:04:43.970220,
716411,visit,/planner,,2026-04-03 16:04:44.108074,
716411,time_spent,/planner,0,2026-04-03 16:04:45.026994,
